Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Chavaughn Lewis,3,1,-1.53,31,1073,185,465,157,374,28,91,146,196,22,134,156,88,60,11,98,89,544,0.487,0.428,0.023,0.146,0.083,0.21,0.033,0.011,0.149,0.314,0
Michael Williams,4,1,-0.73,31,1073,184,441,113,243,71,198,99,139,19,109,128,76,28,6,67,74,538,0.531,0.498,0.02,0.124,0.07,0.169,0.016,0.006,0.117,0.277,0
Kyan Anderson,3,1,9.09,31,1072,161,342,115,229,46,113,159,187,9,66,75,139,43,1,90,54,527,0.612,0.538,0.01,0.07,0.04,0.344,0.024,0.001,0.173,0.26,0
Mike Talley,3,1,-0.95,37,1072,108,313,80,217,28,96,134,186,14,51,65,132,39,2,82,70,378,0.471,0.39,0.015,0.051,0.033,0.275,0.022,0.002,0.17,0.236,0
Corey Walden,3,1,-4.28,34,1072,151,304,112,184,39,120,129,155,25,115,140,100,76,1,69,121,470,0.622,0.561,0.031,0.152,0.089,0.185,0.042,0.001,0.154,0.223,0
Kadeem Batts,4,2,7.21,35,1071,147,339,142,324,5,15,130,175,108,151,259,43,11,27,59,122,429,0.508,0.441,0.12,0.168,0.144,0.09,0.006,0.025,0.123,0.234,0
Connor Hill,3,1,-3.41,34,1071,164,373,66,131,98,242,58,77,5,82,87,41,24,0,27,66,484,0.591,0.571,0.006,0.091,0.048,0.085,0.013,0,0.062,0.211,0
J.J. Avila,3,2,3.26,32,1070,186,410,162,334,24,76,136,171,82,155,237,106,35,16,78,84,532,0.542,0.483,0.085,0.17,0.126,0.232,0.02,0.017,0.137,0.272,0
Korey Billbury,2,1,-6.2,33,1070,174,378,150,314,24,64,132,182,77,152,229,83,36,6,77,98,504,0.543,0.492,0.088,0.164,0.127,0.168,0.021,0.006,0.142,0.265,0
Jaron Lane,4,2,-6.56,32,1070,168,335,132,246,36,89,155,201,49,128,177,48,30,14,53,68,527,0.612,0.555,0.054,0.126,0.093,0.091,0.016,0.013,0.11,0.22,0
Ashton Moore,3,1,-6.54,33,1070,150,386,80,216,70,170,94,120,16,95,111,120,33,3,82,64,464,0.524,0.479,0.018,0.099,0.06,0.258,0.019,0.003,0.156,0.261,0
Askia Booker,3,1,7.59,35,1069,166,427,129,291,37,136,112,137,20,111,131,116,45,2,88,62,481,0.489,0.432,0.022,0.12,0.072,0.258,0.025,0.002,0.152,0.278,0
Louis Dabney,2,1,-0.84,33,1069,160,386,131,283,29,103,151,214,33,103,136,66,41,3,80,97,500,0.513,0.452,0.037,0.113,0.076,0.172,0.024,0.003,0.141,0.289,0
Lucky Jones,3,1,-5.31,36,1069,152,388,82,193,70,195,125,155,59,187,246,57,45,16,76,105,499,0.54,0.482,0.064,0.21,0.136,0.113,0.025,0.018,0.141,0.26,0
Parker Kelly,3,1,-4.79,31,1069,94,228,39,77,55,151,68,76,8,87,95,42,21,6,35,86,311,0.589,0.533,0.009,0.089,0.05,0.07,0.011,0.006,0.117,0.14,0
Ike Azotam,4,2,-1.53,32,1068,196,408,196,407,0,1,126,201,132,195,327,31,10,35,63,90,518,0.514,0.48,0.126,0.186,0.156,0.063,0.005,0.029,0.111,0.243,0
Kenny Chery,3,1,9.09,37,1068,143,338,104,218,39,120,102,116,13,84,97,174,34,2,76,63,427,0.543,0.481,0.014,0.089,0.053,0.333,0.02,0.002,0.162,0.226,0
Kay Felder,1,1,-0.22,33,1068,102,254,82,192,20,62,90,119,16,113,129,212,29,4,93,100,314,0.506,0.441,0.017,0.136,0.073,0.382,0.016,0.005,0.23,0.194,0
Khallid Hart,1,1,-1.53,31,1068,149,326,104,208,45,118,114,144,19,74,93,78,43,0,75,73,457,0.579,0.526,0.02,0.081,0.05,0.173,0.024,0,0.16,0.226,0
Tyler Strange,3,1,-6.56,33,1068,106,253,42,83,64,170,39,58,10,73,83,163,57,0,59,57,315,0.561,0.545,0.011,0.083,0.046,0.291,0.032,0,0.174,0.161,0
Zaid Hearst,3,1,-1.53,32,1067,147,334,104,229,43,105,159,192,84,127,211,61,22,12,52,83,496,0.583,0.504,0.08,0.121,0.101,0.112,0.012,0.01,0.109,0.205,0
Tyshon Pickett,4,2,0.98,32,1067,155,337,145,299,10,38,68,88,86,158,244,47,40,11,59,92,388,0.512,0.475,0.093,0.184,0.137,0.105,0.023,0.013,0.135,0.219,0
Joe Rahon,2,1,7.21,32,1067,98,245,53,118,45,127,46,62,22,88,110,103,24,4,58,65,287,0.523,0.492,0.028,0.103,0.067,0.211,0.014,0.004,0.174,0.177,0
William Truss,3,3,-6.56,32,1067,142,221,141,219,1,2,65,112,81,207,288,17,19,51,60,93,350,0.638,0.645,0.092,0.224,0.16,0.034,0.011,0.049,0.18,0.169,0
Joe Harris,4,1,7.21,37,1066,149,338,77,158,72,180,73,114,22,87,109,84,35,8,48,88,443,0.565,0.547,0.027,0.098,0.063,0.181,0.022,0.009,0.109,0.233,1
Anthony Hickey,3,1,6.47,34,1066,100,271,38,92,62,179,23,40,19,75,94,126,62,5,45,78,285,0.491,0.483,0.019,0.074,0.047,0.206,0.033,0.005,0.134,0.151,0
Tymell Murphy,4,2,-0.84,31,1066,198,338,185,292,13,46,107,163,67,163,230,70,60,47,91,90,516,0.621,0.605,0.074,0.169,0.123,0.157,0.034,0.046,0.18,0.242,0
Dai-Jon Parker,3,1,6.47,31,1066,90,221,44,101,46,120,32,45,20,115,135,98,26,10,70,68,258,0.532,0.511,0.023,0.115,0.072,0.197,0.015,0.01,0.224,0.158,0
Chris Udofia,4,2,-1.74,31,1066,137,276,124,221,13,55,94,159,57,109,166,122,46,70,55,105,381,0.542,0.52,0.074,0.148,0.11,0.263,0.029,0.081,0.135,0.23,0
Isaiah Austin,2,3,9.09,38,1065,157,350,139,285,18,65,95,140,81,128,209,52,17,118,70,92,427,0.513,0.474,0.091,0.136,0.114,0.103,0.01,0.118,0.144,0.235,0
Willis Hall,4,2,-1.53,32,1065,147,313,104,197,43,116,57,73,90,203,293,28,17,11,67,77,394,0.567,0.538,0.098,0.219,0.159,0.065,0.01,0.011,0.162,0.21,0
Ronald Roberts,4,2,4.12,32,1065,174,290,174,290,0,0,113,190,92,146,238,41,11,43,63,78,461,0.606,0.6,0.107,0.152,0.13,0.085,0.006,0.043,0.142,0.22,0
Evan Bruinsma,4,2,-0.22,32,1064,128,286,109,218,19,68,125,163,77,169,246,62,34,21,81,96,400,0.55,0.481,0.081,0.186,0.132,0.122,0.019,0.023,0.182,0.208,0
John Papale,2,1,-3.67,35,1063,113,257,43,88,70,169,30,34,16,42,58,42,23,5,16,34,326,0.597,0.576,0.018,0.048,0.033,0.076,0.013,0.005,0.055,0.145,0
Nigel Williams-Goss,1,1,7.59,32,1063,168,362,136,272,32,90,60,83,27,114,141,140,36,5,92,75,428,0.533,0.508,0.03,0.131,0.079,0.269,0.02,0.005,0.186,0.233,0
Ron Curry,2,1,-1.53,30,1062,119,297,90,174,29,123,96,141,28,81,109,101,34,7,53,70,363,0.499,0.449,0.031,0.089,0.06,0.233,0.02,0.008,0.127,0.211,0
LaVonte Dority,4,1,-0.22,34,1062,163,367,99,217,64,150,145,172,18,68,86,83,22,2,72,58,535,0.596,0.531,0.023,0.069,0.048,0.179,0.013,0.002,0.138,0.257,0
Chris Fouch,5,1,-1.53,30,1062,186,466,114,244,72,222,106,129,20,77,97,60,26,3,38,83,550,0.522,0.476,0.022,0.084,0.053,0.141,0.015,0.003,0.067,0.291,0
Matt Van Scyoc,2,1,-6.54,33,1062,145,333,79,152,66,181,117,136,32,144,176,34,12,23,54,98,473,0.595,0.535,0.036,0.151,0.096,0.073,0.007,0.023,0.12,0.226,0
James Walker,4,1,3.63,35,1061,104,280,53,141,51,139,83,114,26,88,114,46,49,5,50,77,342,0.512,0.463,0.031,0.105,0.068,0.089,0.029,0.005,0.13,0.193,0
Talib Zanna,3,2,7.21,35,1061,160,273,160,271,0,2,134,201,115,185,300,19,22,29,54,90,454,0.616,0.586,0.137,0.211,0.175,0.039,0.013,0.032,0.128,0.214,0
Montay Brandon,2,1,7.21,36,1060,92,221,83,185,9,36,83,135,54,121,175,54,33,1,50,65,276,0.484,0.437,0.066,0.123,0.097,0.099,0.019,0.001,0.149,0.164,0
Desmond Haymon,4,1,-6.2,35,1060,155,369,94,202,61,167,136,204,42,90,132,100,29,2,58,70,507,0.544,0.503,0.048,0.116,0.08,0.186,0.017,0.002,0.111,0.252,0
Preston Medlin,4,1,3.26,32,1060,132,316,62,151,70,165,64,82,6,81,87,132,11,2,45,46,398,0.561,0.528,0.007,0.089,0.049,0.259,0.007,0.002,0.113,0.206,0
Montrael Scott,3,1,-9.03,34,1060,174,389,100,212,74,177,86,114,49,105,154,65,45,1,77,72,508,0.573,0.542,0.05,0.116,0.082,0.148,0.025,0.001,0.148,0.245,0
Blake Simmons,1,1,0.98,33,1060,99,245,60,136,39,109,67,91,16,83,99,77,29,10,51,74,304,0.527,0.484,0.019,0.09,0.057,0.148,0.016,0.011,0.15,0.171,0
Ya Ya Anderson,2,1,-6.56,35,1059,143,307,61,107,82,200,36,55,22,81,103,79,24,3,43,58,404,0.606,0.599,0.024,0.09,0.057,0.134,0.013,0.003,0.114,0.178,0
Ryan Arcidiacono,2,1,7.21,34,1059,107,271,48,100,59,171,64,91,11,71,82,118,37,1,48,73,337,0.536,0.504,0.012,0.075,0.045,0.211,0.021,0.001,0.133,0.174,0
Austin Chatman,3,1,7.21,35,1059,90,212,55,122,35,90,67,89,22,98,120,155,18,1,60,78,282,0.555,0.507,0.027,0.104,0.069,0.245,0.01,0.001,0.191,0.161,0
Buddy Hield,2,1,9.09,33,1059,196,440,106,207,90,233,63,84,58,88,146,62,46,5,60,72,545,0.568,0.548,0.06,0.091,0.075,0.118,0.024,0.005,0.111,0.244,0
Joseph Young,3,1,7.59,34,1059,206,429,130,246,76,183,155,176,26,70,96,66,44,1,39,47,643,0.627,0.569,0.031,0.078,0.055,0.131,0.024,0.001,0.071,0.26,0
Brandon Clark,3,1,3.63,33,1058,178,419,122,259,56,160,145,167,26,61,87,116,46,4,62,88,557,0.559,0.492,0.028,0.072,0.049,0.257,0.027,0.004,0.111,0.279,0
Dave Dudzinski,4,2,-3.67,34,1057,184,393,158,319,26,74,119,157,87,164,251,21,24,26,65,82,513,0.549,0.501,0.102,0.196,0.148,0.051,0.014,0.027,0.122,0.273,0
Chris Eversley,4,2,-0.73,34,1057,167,417,125,273,42,144,83,117,74,167,241,55,44,13,46,72,459,0.486,0.451,0.08,0.203,0.138,0.131,0.027,0.014,0.089,0.274,0
D.J. Irving,4,1,-3.67,34,1057,133,335,74,182,59,153,95,121,18,98,116,78,42,3,68,71,420,0.535,0.485,0.02,0.112,0.066,0.147,0.024,0.003,0.148,0.232,0
Tim Williams,2,2,-6.54,32,1057,217,361,216,358,1,3,129,172,64,171,235,24,43,45,59,75,564,0.637,0.602,0.075,0.188,0.133,0.052,0.024,0.046,0.118,0.247,0
Lucas Woodhouse,2,1,-6.56,32,1057,126,305,77,174,49,131,66,81,7,75,82,213,39,5,86,75,367,0.534,0.493,0.008,0.085,0.045,0.391,0.021,0.005,0.2,0.205,0
Isaiah Armwood,4,2,4.12,33,1056,145,297,143,287,2,10,128,194,77,199,276,53,25,51,62,91,420,0.54,0.492,0.086,0.205,0.148,0.101,0.014,0.053,0.137,0.214,0
Sandro Carissimo,4,1,-5.59,33,1056,138,332,84,206,54,126,84,105,18,92,110,69,36,16,43,72,414,0.542,0.497,0.023,0.104,0.065,0.141,0.021,0.018,0.101,0.218,0
Antoine Myers,4,1,-1.41,31,1056,121,238,121,232,0,6,132,199,45,123,168,80,25,1,64,62,374,0.562,0.508,0.048,0.136,0.091,0.171,0.014,0.001,0.161,0.194,0
Isaiah Taylor,1,1,9.09,35,1055,144,368,139,349,5,19,151,202,10,105,115,141,37,3,83,90,444,0.478,0.398,0.01,0.106,0.058,0.263,0.02,0.003,0.152,0.247,0
Christian Thomas,3,1,0.98,32,1055,160,299,144,257,16,42,89,139,72,126,198,33,19,2,43,88,425,0.582,0.562,0.091,0.152,0.122,0.074,0.011,0.002,0.105,0.216,0
Tony Wroblicky,4,3,-3.67,33,1055,156,266,156,266,0,0,90,124,60,178,238,99,34,61,99,115,402,0.619,0.586,0.086,0.208,0.153,0.225,0.021,0.069,0.234,0.237,0
Tracy Abrams,3,1,8.31,35,1054,114,342,84,231,30,111,115,149,16,106,122,112,42,8,67,77,373,0.452,0.377,0.018,0.124,0.069,0.231,0.025,0.009,0.14,0.247,0
Justin Black,4,1,-6.53,31,1052,200,442,148,265,52,177,135,225,54,105,159,87,56,2,98,91,587,0.535,0.511,0.053,0.112,0.081,0.187,0.031,0.002,0.151,0.295,0
Charles Cooke,2,1,-1.53,30,1052,130,313,102,219,28,94,140,195,41,108,149,51,42,12,74,69,428,0.528,0.46,0.046,0.119,0.083,0.122,0.025,0.014,0.154,0.245,0
Kyle Kelm,4,2,-0.22,35,1052,147,285,140,244,7,41,135,190,61,119,180,56,20,5,71,80,436,0.581,0.528,0.068,0.132,0.1,0.123,0.011,0.005,0.159,0.218,0
Roberto Nelson,4,1,7.59,32,1052,200,447,143,304,57,143,206,250,35,73,108,115,31,1,98,70,663,0.586,0.511,0.043,0.078,0.061,0.245,0.017,0.001,0.148,0.323,0
Milton Doyle,1,1,0.98,32,1050,154,363,114,236,40,127,130,186,29,104,133,115,38,23,108,88,478,0.53,0.479,0.037,0.126,0.082,0.257,0.023,0.025,0.193,0.298,0
Khufu Najee,3,1,-1.74,32,1049,120,277,104,222,16,55,61,75,12,74,86,62,29,6,60,57,317,0.507,0.462,0.014,0.086,0.049,0.119,0.017,0.006,0.161,0.189,0
Rian Pearson,4,1,-0.95,34,1049,191,399,162,331,29,68,87,130,69,111,180,59,59,4,49,56,498,0.54,0.515,0.075,0.125,0.1,0.113,0.033,0.004,0.096,0.241,0
Anthony Drmic,3,1,3.26,32,1048,171,388,110,209,61,179,107,137,32,112,144,55,36,3,60,87,510,0.563,0.519,0.038,0.138,0.086,0.109,0.021,0.003,0.117,0.256,0
Lee Skinner,3,2,-6.54,33,1048,135,282,132,267,3,15,92,137,96,184,280,67,29,6,66,65,365,0.526,0.484,0.109,0.227,0.166,0.133,0.018,0.007,0.16,0.214,0
Anthony Henderson,3,1,-0.95,31,1047,114,284,66,156,48,128,46,77,34,88,122,53,66,5,41,87,322,0.502,0.486,0.037,0.095,0.066,0.108,0.038,0.005,0.113,0.177,0
Nimrod Hilliard,3,1,-6.2,30,1047,146,339,103,216,43,123,89,119,15,100,115,146,38,8,80,63,424,0.536,0.494,0.017,0.113,0.065,0.308,0.021,0.008,0.168,0.231,0
Jeronne Maymon,4,2,6.47,37,1047,128,240,128,239,0,1,104,152,123,177,300,39,25,15,64,100,360,0.577,0.533,0.139,0.198,0.169,0.075,0.015,0.015,0.17,0.188,0
Avry Holmes,2,1,3.63,33,1046,126,288,69,152,57,136,103,123,5,70,75,102,34,2,65,67,412,0.595,0.536,0.006,0.078,0.043,0.187,0.02,0.002,0.158,0.204,0
Reggie Dillard,1,1,-6.56,30,1044,129,315,81,201,48,114,58,99,21,90,111,118,28,7,91,68,364,0.503,0.486,0.024,0.099,0.063,0.236,0.016,0.007,0.201,0.234,0
Trey Lewis,2,1,-0.22,33,1044,135,337,77,180,58,157,104,139,24,98,122,112,28,9,81,68,432,0.536,0.487,0.03,0.111,0.072,0.217,0.017,0.01,0.167,0.247,0
TaShawn Thomas,3,2,5.79,33,1044,205,347,204,341,1,6,97,163,93,173,266,63,41,90,74,66,508,0.598,0.592,0.104,0.185,0.145,0.14,0.023,0.085,0.148,0.245,0
Quinn Cook,3,1,7.21,35,1042,137,317,72,142,65,175,67,81,13,63,76,153,47,1,57,66,406,0.571,0.535,0.015,0.075,0.044,0.277,0.028,0.001,0.138,0.204,0
Marcus Gilbert,2,2,-1.53,32,1042,143,353,70,154,73,199,86,112,28,136,164,50,20,14,91,92,445,0.548,0.508,0.03,0.153,0.089,0.118,0.011,0.014,0.183,0.244,0
Brady Heslip,4,1,9.09,38,1042,133,295,15,41,118,254,61,76,11,37,48,33,20,0,14,45,445,0.672,0.651,0.013,0.04,0.027,0.064,0.012,0,0.041,0.17,0
Shaquille Hines,2,2,-3.41,32,1042,169,346,162,307,7,39,63,109,75,125,200,47,22,19,78,92,408,0.513,0.499,0.079,0.146,0.111,0.108,0.013,0.022,0.164,0.235,0
E.C. Matthews,1,1,4.12,32,1041,150,356,103,221,47,135,110,149,28,110,138,75,30,22,76,77,457,0.535,0.487,0.032,0.118,0.076,0.163,0.017,0.021,0.151,0.246,0
Matt Ross,4,2,-3.41,32,1041,141,326,98,191,43,135,57,71,71,168,239,28,34,43,37,95,382,0.531,0.498,0.073,0.197,0.131,0.058,0.019,0.049,0.093,0.193,0
Sidney Sanders,4,1,-5.31,31,1041,202,486,171,397,31,89,158,210,32,85,117,181,67,0,78,84,593,0.506,0.448,0.035,0.096,0.065,0.435,0.038,0,0.118,0.329,0
Corey Schaefer,3,1,-3.67,32,1041,100,224,69,143,31,81,35,42,6,78,84,80,23,3,41,47,266,0.545,0.516,0.007,0.084,0.047,0.158,0.013,0.003,0.144,0.148,0
Shavon Shields,2,1,8.31,32,1041,131,296,113,239,18,57,129,179,44,140,184,51,29,9,51,89,409,0.537,0.473,0.05,0.156,0.104,0.112,0.017,0.01,0.118,0.224,0
D.J. Covington,4,2,-6.56,35,1040,268,452,268,450,0,2,168,241,94,232,326,29,34,106,74,108,704,0.621,0.593,0.087,0.219,0.153,0.055,0.017,0.085,0.116,0.274,0
Josh Davis,4,2,3.26,34,1040,105,231,105,231,0,0,51,108,115,227,342,29,35,16,47,69,261,0.462,0.455,0.125,0.25,0.187,0.056,0.021,0.017,0.143,0.164,0
Marvin Dominique,3,2,-1.53,31,1040,190,400,156,301,34,99,100,133,92,183,275,20,29,27,72,81,514,0.555,0.518,0.104,0.208,0.156,0.056,0.018,0.03,0.135,0.278,0
Parker Wentz,2,1,-6.2,31,1040,136,277,57,99,79,178,80,92,5,64,69,86,50,1,60,70,431,0.672,0.634,0.006,0.077,0.041,0.181,0.028,0.001,0.158,0.189,0
Dion Nesmith,5,1,-1.53,30,1039,133,341,72,186,61,155,73,101,17,60,77,126,24,1,90,100,400,0.514,0.479,0.018,0.068,0.043,0.277,0.014,0.001,0.188,0.237,0
Nnanna Egwu,3,2,8.31,35,1038,101,244,96,221,5,23,35,45,89,122,211,15,12,73,39,109,242,0.456,0.424,0.1,0.145,0.122,0.031,0.007,0.083,0.128,0.159,0
Mikh McKinney,3,1,-4.79,30,1038,173,359,135,249,38,110,114,139,24,89,113,138,37,6,68,71,498,0.586,0.535,0.03,0.109,0.07,0.302,0.022,0.007,0.138,0.26,0
Malcolm Miller,3,2,-3.67,34,1038,128,275,89,182,39,93,80,105,33,162,195,73,29,63,58,98,375,0.577,0.536,0.039,0.197,0.117,0.16,0.017,0.067,0.151,0.2,0
Byron Wesley,3,1,7.59,30,1038,191,409,167,338,24,71,127,178,46,147,193,69,27,10,61,51,533,0.54,0.496,0.05,0.15,0.102,0.153,0.015,0.01,0.11,0.263,0
Max Yon,3,1,3.26,30,1038,125,288,89,173,36,115,103,133,26,80,106,75,25,4,73,57,389,0.554,0.497,0.031,0.093,0.062,0.164,0.015,0.005,0.172,0.221,0
Khem Birch,3,2,3.26,33,1037,125,245,125,245,0,0,131,189,131,206,337,40,21,124,44,76,381,0.569,0.51,0.139,0.203,0.172,0.076,0.012,0.109,0.116,0.185,0
Devon Saddler,4,1,-1.53,28,1037,190,433,143,305,47,128,125,176,30,89,119,101,24,7,61,61,552,0.534,0.493,0.031,0.092,0.061,0.202,0.013,0.007,0.106,0.272,0
Josh Adams,2,1,3.26,32,1036,143,296,118,216,25,80,94,128,11,88,99,92,25,8,78,84,405,0.568,0.525,0.016,0.101,0.063,0.221,0.016,0.009,0.179,0.255,0
Demarcus Holland,2,1,9.09,35,1036,92,222,78,174,14,48,49,86,52,113,165,84,42,4,66,67,247,0.47,0.446,0.053,0.116,0.084,0.146,0.023,0.004,0.201,0.151,0
Sebastian Koch,4,1,-6.54,32,1036,130,281,52,97,78,184,37,44,32,126,158,90,18,7,58,57,375,0.621,0.601,0.038,0.136,0.089,0.166,0.01,0.007,0.161,0.181,0
Royce O'Neale,3,2,9.09,38,1036,92,177,63,115,29,62,57,95,74,131,205,110,34,7,63,88,270,0.608,0.602,0.085,0.143,0.115,0.199,0.02,0.007,0.221,0.141,0
Eron Harris,2,1,9.09,33,1035,183,418,94,207,89,211,113,132,27,87,114,52,24,7,68,78,568,0.591,0.544,0.029,0.096,0.062,0.106,0.014,0.007,0.124,0.265,0
Brandon Taylor,2,1,7.59,33,1035,116,273,52,112,64,161,54,67,10,59,69,114,31,3,72,48,350,0.574,0.542,0.013,0.064,0.04,0.204,0.018,0.003,0.191,0.193,0
Alex Hamilton,2,1,-0.84,37,1034,172,370,142,258,30,112,164,226,25,109,134,109,53,16,79,61,538,0.564,0.505,0.025,0.113,0.069,0.199,0.028,0.015,0.142,0.253,0
Casey Prather,4,2,6.47,37,1034,190,315,188,310,2,5,129,190,72,112,184,60,37,20,80,78,511,0.63,0.606,0.085,0.129,0.108,0.137,0.023,0.022,0.165,0.252,0
Aaron Bacote,2,1,-0.84,35,1033,163,407,107,249,56,158,160,205,16,89,105,102,26,5,100,67,542,0.537,0.469,0.018,0.102,0.059,0.24,0.016,0.006,0.165,0.307,0
R.J. Price,3,1,-6.56,35,1033,151,382,74,171,77,211,82,101,14,73,87,100,49,4,48,49,461,0.536,0.496,0.016,0.083,0.049,0.177,0.028,0.004,0.1,0.232,0
Shaquille Boga,3,1,-3.41,31,1032,152,383,109,261,43,122,88,124,17,90,107,103,65,2,56,71,435,0.492,0.453,0.018,0.106,0.06,0.231,0.038,0.002,0.112,0.249,0
Earl Brown,3,2,-5.31,31,1032,181,341,178,331,3,10,82,141,82,166,248,49,22,34,80,74,447,0.548,0.535,0.091,0.207,0.146,0.129,0.013,0.035,0.164,0.262,0
Frank Kaminsky,3,3,8.31,38,1032,196,371,159,273,37,98,101,132,81,159,240,49,26,66,39,96,530,0.611,0.578,0.1,0.184,0.143,0.114,0.016,0.061,0.083,0.255,0
Jeff White,2,1,0.98,32,1032,109,234,86,179,23,55,73,88,12,91,103,97,32,4,78,77,314,0.569,0.515,0.015,0.112,0.065,0.201,0.02,0.005,0.22,0.192,0
Davion Berry,4,1,-4.79,31,1031,163,351,102,194,61,157,209,254,13,118,131,122,30,6,86,70,596,0.632,0.551,0.017,0.13,0.079,0.28,0.018,0.005,0.154,0.298,0
Codi Miller-McIntyre,2,1,7.21,32,1031,149,344,135,274,14,70,91,145,22,75,97,134,24,1,64,55,403,0.488,0.453,0.025,0.079,0.053,0.29,0.014,0.001,0.134,0.239,0
Jordan Gregory,3,1,-4.79,30,1030,127,287,65,119,62,168,97,113,20,72,92,59,17,1,40,48,413,0.606,0.551,0.027,0.093,0.061,0.127,0.011,0.001,0.105,0.216,0
Kevin Larsen,2,2,4.12,33,1030,151,275,151,273,0,2,75,120,79,149,228,55,18,23,46,65,377,0.568,0.549,0.09,0.157,0.125,0.11,0.01,0.024,0.122,0.184,0
Joe O'Shea,3,1,-5.31,32,1030,100,216,65,116,35,100,56,77,43,96,139,51,36,16,35,100,291,0.576,0.544,0.05,0.101,0.077,0.089,0.021,0.017,0.122,0.144,0
Brenton Williams,4,1,6.47,34,1030,146,345,53,127,93,218,120,129,15,49,64,46,37,0,41,44,505,0.622,0.558,0.017,0.058,0.037,0.106,0.021,0,0.092,0.216,0
Dexter Fields,4,1,-4.28,34,1029,109,253,33,72,76,181,34,48,23,81,104,52,31,8,39,70,328,0.595,0.581,0.026,0.087,0.058,0.092,0.018,0.007,0.124,0.153,0
Cole Huff,2,2,3.26,32,1029,129,286,73,147,56,139,83,101,52,122,174,26,18,22,44,88,397,0.594,0.549,0.059,0.14,0.099,0.053,0.011,0.025,0.116,0.194,0
Keifer Sykes,3,1,-0.22,30,1029,195,416,165,319,30,97,188,232,22,111,133,147,37,0,64,52,608,0.578,0.505,0.026,0.116,0.074,0.31,0.021,0,0.108,0.291,0
Kendall Anthony,3,1,4.12,33,1028,166,429,84,197,82,232,112,136,14,36,50,54,21,1,46,75,526,0.533,0.483,0.016,0.04,0.028,0.132,0.013,0.001,0.085,0.284,0
Marcus Georges-Hunt,2,2,7.21,33,1028,133,320,104,235,29,85,91,135,55,87,142,68,27,5,53,84,386,0.502,0.461,0.063,0.099,0.081,0.142,0.016,0.005,0.121,0.223,0
Aaseem Dixon,3,1,-4.79,32,1027,126,320,69,161,57,159,50,65,17,68,85,70,34,0,58,43,359,0.512,0.483,0.021,0.087,0.053,0.142,0.021,0,0.142,0.214,0
Ryan Watkins,4,2,3.26,34,1027,151,263,151,262,0,1,104,140,170,191,361,34,26,37,36,99,406,0.616,0.574,0.203,0.24,0.221,0.067,0.015,0.042,0.098,0.186,0
Chris Fowler,2,1,-0.95,31,1026,184,370,158,302,26,68,145,212,18,77,95,163,60,1,87,93,539,0.573,0.532,0.02,0.101,0.058,0.371,0.036,0.001,0.156,0.284,0
Shaquille Harrison,2,1,-0.84,34,1026,104,233,96,203,8,30,109,160,25,106,131,110,61,8,78,76,325,0.526,0.464,0.027,0.115,0.072,0.211,0.035,0.009,0.202,0.19,0
Sam Prescott,4,1,-5.31,33,1026,133,319,92,192,41,127,60,76,44,121,165,57,37,8,54,88,367,0.517,0.481,0.048,0.145,0.095,0.11,0.021,0.007,0.132,0.2,0
Alex Kirk,3,3,3.26,32,1025,165,337,153,281,12,56,82,123,73,204,277,35,12,85,57,82,424,0.536,0.507,0.089,0.211,0.155,0.075,0.007,0.088,0.126,0.232,0
Georges Niang,2,2,9.09,34,1025,222,468,174,321,48,147,75,104,34,118,152,123,21,21,82,109,567,0.548,0.526,0.037,0.119,0.08,0.236,0.011,0.02,0.137,0.285,0
Joey Ptasinski,3,1,-3.67,31,1025,123,256,43,78,80,178,28,37,10,69,79,58,27,4,37,47,354,0.647,0.637,0.013,0.084,0.049,0.112,0.016,0.005,0.119,0.164,0
Brian Sullivan,2,1,-6.54,33,1025,143,360,53,123,90,237,50,60,16,61,77,70,26,0,42,64,426,0.548,0.522,0.019,0.075,0.046,0.129,0.015,0,0.098,0.216,0
Richaun Holmes,3,2,-0.95,32,1024,150,296,138,256,12,40,113,160,86,159,245,29,36,88,58,90,425,0.571,0.527,0.096,0.175,0.136,0.066,0.021,0.095,0.135,0.216,0
Anthony Myles,4,1,-1.53,31,1024,146,350,86,191,60,159,151,199,27,106,133,69,22,10,68,74,503,0.566,0.503,0.031,0.127,0.078,0.151,0.013,0.011,0.133,0.254,0
Brett Bisping,2,2,-1.53,38,1023,156,302,144,264,12,38,114,151,98,150,248,29,23,35,50,131,438,0.586,0.536,0.108,0.163,0.135,0.065,0.013,0.037,0.118,0.205,0
Tre Drye,3,2,-0.84,34,1023,81,168,75,144,6,24,65,114,80,180,260,29,29,11,55,87,233,0.524,0.5,0.094,0.206,0.151,0.066,0.018,0.013,0.198,0.147,0
James Michael McAdoo,3,2,7.21,34,1023,173,378,173,371,0,7,138,257,90,140,230,59,45,31,48,92,484,0.484,0.458,0.095,0.149,0.122,0.11,0.025,0.032,0.088,0.255,0
Wayne Selden,1,1,9.09,35,1023,121,277,79,149,42,128,56,89,32,60,92,87,25,11,66,71,340,0.532,0.513,0.04,0.064,0.053,0.152,0.014,0.011,0.171,0.187,0
